Match_ID,Date_Key,Team_A_ID,Team_B_ID,Winner_Team_ID,Venue_ID,Stage_ID,Team_A_Ranking,Team_B_Ranking,Team_A_Form,Team_B_Form,HeadToHead_A_Wins,HeadToHead_B_Wins,Venue_HomeAdvantage_A,Venue_HomeAdvantage_B,Team_A_Tech_Index,Team_B_Tech_Index,Match_Total
M0119,20260221,17,2,,5,3,14,6,49.8,67.18,8,21,0,0,135.75,241.97,141
M0120,20260221,18,9,,5,3,3,18,65.29,52.83,2,1,0,0,285.97,102.71,191
M0121,20260214,4,19,,5,3,11,7,48.77,71.82,14,8,0,0,184.11,256.39,162
M0122,20260218,6,2,,2,3,8,6,60.82,64.01,11,18,0,0,205.73,256.72,187
M0123,20260304,14,15,,5,3,20,13,33.68,60.71,8,12,0,0,58.83,160.29,231
M0124,20260215,20,18,,2,3,10,3,53.6,77.65,10,13,0,0,183.5,287.35,190
M0125,20260216,18,8,,2,3,3,16,82.59,70.1,27,3,0,0,281.4,132.04,174
M0126,20260219,3,1,,6,3,1,5,71.59,71.92,14,6,1,0,298.65,265.71,191
M0127,20260228,15,10,,4,3,13,4,81.27,68.69,10,19,0,0,191.06,258.44,140
M0128,20260216,19,14,,2,3,7,20,70.4,45.06,4,1,0,0,248.56,79.91,214
M0129,20260211,11,14,,3,3,12,20,71.82,48.49,2,0,0,0,178.86,67.82,157
M0130,20260302,7,13,,7,3,17,9,52.18,68.0,8,20,0,1,116.11,212.38,159
M0131,20260219,5,17,,6,1,15,14,58.45,75.63,3,1,0,0,143.79,166.42,183
M0132,20260302,19,10,,3,3,7,4,80.09,59.59,9,5,0,0,241.32,259.94,151
M0133,20260226,20,7,,1,3,10,17,63.33,41.0,7,2,0,0,199.09,98.82,147
M0134,20260222,14,5,,7,3,20,15,40.69,31.65,12,16,0,0,67.05,129.9,111
M0135,20260303,11,1,,1,3,12,5,62.4,66.98,4,5,0,0,181.37,260.66,123
M0136,20260304,2,11,,3,3,6,12,68.85,64.33,12,7,0,0,228.65,168.8,160
M0137,20260224,3,18,,2,3,1,3,77.59,79.52,18,11,1,0,309.38,290.49,180
M0138,20260303,6,12,,5,1,8,19,71.06,43.71,5,0,0,0,223.8,87.36,200
M0139,20260308,12,2,,5,3,19,6,50.43,83.29,0,7,0,0,100.42,270.42,166
M0140,20260223,3,19,,1,3,1,7,83.75,60.43,7,4,1,0,317.43,213.78,142
M0141,20260308,19,6,,2,3,7,8,76.41,59.47,2,1,0,0,245.79,209.27,160
M0142,20260222,19,8,,7,3,7,16,92.72,45.04,17,5,0,0,270.61,120.44,149
M0143,20260207,12,18,,5,3,19,3,43.96,64.42,1,7,0,0,88.16,291.47,170
M0144,20260220,7,3,,6,3,17,1,45.31,79.14,0,3,0,1,99.7,308.09,209
M0145,20260304,4,8,,4,3,11,16,54.29,55.73,14,5,0,0,177.29,117.34,186
M0146,20260207,6,8,,6,3,8,16,69.93,56.81,12,8,0,0,228.33,124.53,189
M0147,20260214,11,7,,2,4,12,17,78.75,41.11,11,7,0,0,191.4,105.14,159
M0148,20260209,14,1,,2,3,20,5,48.19,83.29,4,26,0,0,92.81,278.78,183
M0149,20260215,15,19,,2,3,13,7,62.14,57.77,5,18,0,0,176.06,228.49,207
M0150,20260227,19,5,,4,3,7,15,49.36,42.98,2,1,0,0,215.95,130.16,169
M0151,20260212,3,9,,4,3,1,18,90.79,45.61,22,4,0,0,311.72,87.43,164
M0152,20260209,10,1,,3,3,4,5,79.33,59.46,11,11,0,0,273.12,245.83,173
M0153,20260217,2,18,,5,3,6,3,64.5,69.28,17,12,0,0,250.29,279.75,165
M0154,20260208,14,2,,2,4,20,6,40.43,80.62,4,20,0,0,80.42,249.91,156
M0155,20260217,10,20,,4,3,4,10,61.05,73.61,4,4,0,0,247.41,211.03,131
M0156,20260307,18,1,,1,3,3,5,73.41,84.34,18,12,0,0,291.41,274.34,142
M0157,20260308,12,16,,2,3,19,2,40.78,95.0,3,22,0,0,83.68,329.39,178
M0158,20260305,16,10,,6,3,2,4,74.73,68.49,4,1,0,0,304.55,270.91,183
M0159,20260221,17,20,,2,3,14,10,54.79,42.02,4,15,0,0,149.9,180.44,198
M0160,20260306,7,9,,4,3,17,18,26.99,75.38,14,15,0,0,92.66,113.46,140
M0161,20260208,19,2,,7,3,7,6,61.76,89.14,2,0,0,0,237.74,265.0,203
M0162,20260211,14,10,,5,3,20,4,51.63,77.08,3,24,0,0,91.27,288.57,173
M0163,20260218,4,10,,2,3,11,4,76.33,62.54,2,10,0,0,210.38,262.52,210
M0164,20260221,13,1,,2,3,9,5,69.64,75.56,9,15,0,0,223.16,257.73,200
M0165,20260215,16,18,,4,3,2,3,75.02,89.76,2,5,0,0,289.99,287.53,113
M0166,20260210,13,6,,6,3,9,8,55.15,81.53,4,4,0,0,194.04,220.94,207
M0167,20260308,7,17,,4,3,17,14,41.12,76.52,6,9,0,0,98.39,175.13,152
M0168,20260221,10,11,,4,3,4,12,62.43,42.67,2,0,0,0,269.41,172.19,178
M0169,20260307,12,11,,2,3,19,12,49.95,66.53,5,4,0,0,87.93,185.27,182
M0170,20260218,20,13,,7,3,10,9,61.66,54.5,6,10,0,1,188.55,189.67,195
M0171,20260222,13,12,,7,3,9,19,73.18,28.29,0,0,1,0,212.36,55.6,157
M0172,20260211,2,1,,6,3,6,5,60.31,77.51,9,10,0,0,238.7,272.07,164
M0173,20260223,5,15,,1,3,15,13,51.8,61.52,7,6,0,0,125.97,161.23,155
M0174,20260209,17,10,,4,3,14,4,66.06,77.84,5,9,0,0,150.05,271.34,166
M0175,20260224,7,10,,7,3,17,4,35.56,67.07,5,15,0,0,104.38,264.59,168
M0176,20260208,11,6,,7,3,12,8,60.39,58.18,10,16,0,0,166.49,210.66,177
M0177,20260214,6,9,,4,3,8,18,64.15,44.7,11,0,0,0,235.94,104.09,138
M0178,20260215,19,18,,6,3,7,3,82.59,59.15,2,2,0,0,247.77,285.06,180
M0179,20260225,4,6,,6,3,11,8,65.69,82.28,1,3,0,0,182.88,226.59,159
M0180,20260308,8,20,,7,1,16,10,42.41,62.33,8,10,0,0,116.28,184.69,180
M0181,20260303,19,9,,4,3,7,18,48.06,49.74,15,3,0,0,218.42,111.71,179
M0182,20260207,13,5,,4,3,9,15,64.96,45.19,7,8,1,0,220.47,116.63,128
M0183,20260228,11,5,,7,3,12,15,56.89,42.96,6,6,0,0,183.0,116.44,130
M0184,20260222,6,20,,1,3,8,10,66.73,69.8,6,8,0,0,247.28,212.55,149
M0185,20260302,7,1,,2,3,17,5,49.34,70.48,7,20,0,0,103.17,255.36,162
M0186,20260210,4,12,,6,3,11,19,60.87,51.08,8,2,0,0,178.04,73.86,219
M0187,20260208,20,12,,5,4,10,19,61.94,52.38,3,6,0,0,193.66,96.1,195
M0188,20260305,4,20,,3,3,11,10,65.68,68.0,4,6,0,0,185.08,201.55,153
M0189,20260222,8,17,,1,3,16,14,50.28,53.91,14,14,0,0,116.48,145.09,171
M0190,20260214,6,5,,1,3,8,15,59.5,57.3,4,2,0,0,212.97,133.66,142
M0191,20260214,7,1,,6,3,17,5,48.57,77.3,7,13,0,0,96.55,264.12,146
M0192,20260228,4,20,,5,4,11,10,62.83,54.07,9,15,0,0,201.08,198.62,210
M0193,20260227,15,1,,1,3,13,5,57.49,68.63,14,15,0,0,152.18,248.54,129
M0194,20260216,9,16,,2,3,18,2,49.02,71.72,0,20,0,0,101.91,295.75,201
M0195,20260302,7,11,,6,3,17,12,57.5,43.15,9,14,0,0,111.54,157.08,186
M0196,20260308,7,6,,3,3,17,8,42.93,54.29,7,22,0,0,104.06,222.36,103
M0197,20260306,3,9,,4,3,1,18,74.54,49.92,27,2,0,0,300.58,96.07,165
M0198,20260308,12,2,,5,3,19,6,32.07,69.6,1,9,0,0,70.69,266.49,140
M0199,20260306,17,6,,3,3,14,8,68.71,63.91,8,8,0,0,167.45,216.94,136
M0200,20260221,10,13,,4,3,4,9,73.12,73.21,12,8,0,1,277.85,226.81,195
M0201,20260225,3,8,,2,3,1,16,80.32,42.47,20,1,1,0,312.23,128.24,179
M0202,20260220,12,17,,7,1,19,14,46.37,49.45,3,13,0,0,75.59,135.68,170
M0203,20260222,18,4,,3,3,3,11,65.53,65.37,8,2,0,0,273.79,180.5,169
M0204,20260217,16,20,,2,3,2,10,84.07,75.11,7,2,0,0,305.49,207.9,206
M0205,20260210,13,5,,4,3,9,15,68.56,73.65,12,2,1,0,231.4,166.84,177
M0206,20260303,19,1,,4,3,7,5,59.46,75.59,3,6,0,0,215.9,243.06,156
M0207,20260214,11,9,,3,1,12,18,55.79,43.23,16,14,0,0,155.06,96.94,165
M0208,20260220,4,1,,2,3,11,5,68.38,63.86,7,15,0,0,198.3,261.74,204
M0209,20260214,15,16,,7,3,13,2,57.81,65.03,9,12,0,0,162.26,288.34,182
M0210,20260210,13,15,,6,3,9,13,64.3,41.08,0,1,0,0,210.78,159.9,219
M0211,20260221,18,10,,6,3,3,4,81.66,56.39,1,2,0,0,297.08,265.59,171
M0212,20260304,13,2,,1,3,9,6,61.5,69.8,0,1,0,0,211.02,235.0,156
M0213,20260221,2,1,,6,3,6,5,86.7,75.95,11,10,0,0,265.78,259.06,199
M0214,20260213,14,18,,4,3,20,3,27.5,64.94,0,18,0,0,59.28,267.95,171
M0215,20260308,13,17,,5,3,9,14,66.25,63.33,18,10,0,0,223.7,151.32,183
M0216,20260303,4,8,,3,1,11,16,61.81,41.64,3,1,0,0,178.1,111.12,217
M0217,20260219,11,5,,1,3,12,15,78.62,64.08,1,1,0,0,183.62,149.51,170
M0218,20260219,16,6,,6,3,2,8,89.16,59.51,9,7,0,0,313.87,221.33,152
M0219,20260216,4,17,,5,3,11,14,52.83,35.33,11,3,0,0,182.67,118.41,198
M0220,20260211,6,13,,2,3,8,9,84.62,53.23,3,5,0,0,232.81,189.56,190
M0221,20260228,16,10,,7,3,2,4,95.0,89.43,9,4,0,0,307.71,282.04,175
M0222,20260226,4,10,,1,3,11,4,41.04,75.7,10,11,0,0,158.11,261.75,149
M0223,20260213,10,14,,6,3,4,20,62.3,13.28,23,1,0,0,265.95,41.05,138
M0224,20260225,19,5,,4,3,7,15,77.0,59.78,8,2,0,0,233.81,141.0,189
M0225,20260214,12,15,,6,3,19,13,43.0,53.96,3,10,0,0,85.84,157.39,149
M0226,20260308,20,18,,4,3,10,3,58.96,91.68,2,3,0,0,198.39,291.7,138
M0227,20260228,2,4,,4,3,6,11,77.37,57.19,11,1,0,0,251.35,178.69,162
M0228,20260303,10,12,,3,3,4,19,72.9,37.96,16,1,0,0,278.06,67.93,142
M0229,20260304,17,10,,3,3,14,4,58.66,73.64,4,10,0,0,141.8,269.92,142
M0230,20260219,12,8,,3,1,19,16,50.33,45.5,3,4,0,0,82.2,114.0,180
M0231,20260218,14,15,,7,3,20,13,43.76,52.33,1,1,0,0,73.9,150.9,151
M0232,20260306,12,11,,5,3,19,12,39.52,78.1,0,2,0,0,84.47,210.16,167
M0233,20260222,1,10,,3,3,5,4,70.17,87.75,1,5,0,0,248.34,291.37,145
M0234,20260302,2,11,,3,3,6,12,81.62,50.32,2,1,0,0,256.2,158.3,125
M0235,20260308,12,5,,1,3,19,15,52.83,51.22,3,4,0,0,85.04,129.98,168
M0236,20260216,13,18,,2,3,9,3,77.09,70.32,5,3,0,0,222.0,271.61,180
M0237,20260222,19,11,,4,3,7,12,86.73,68.8,13,11,0,0,257.66,177.27,139
M0238,20260306,20,17,,6,3,10,14,71.83,60.56,5,2,0,0,203.95,151.33,172
M0239,20260220,1,16,,4,3,5,2,92.63,67.32,2,7,0,0,277.36,283.25,164
M0240,20260222,9,17,,3,1,18,14,48.65,53.55,8,9,0,0,86.55,146.58,178
M0241,20260302,15,2,,4,3,13,6,67.87,95.0,6,9,0,0,160.63,271.77,166
M0242,20260224,3,17,,4,3,1,14,95.0,57.51,13,2,0,0,339.54,146.16,115
M0243,20260223,7,2,,5,3,17,6,60.97,69.77,0,1,0,0,127.74,246.25,165
M0244,20260211,11,13,,1,4,12,9,51.37,43.7,13,13,0,0,171.11,207.07,157
M0245,20260218,7,14,,1,2,17,20,52.04,41.76,0,1,0,0,111.82,61.44,141
M0246,20260207,14,12,,1,1,20,19,37.98,49.24,0,0,0,0,70.95,78.47,183
M0247,20260228,12,13,,4,3,19,9,34.0,57.22,1,12,0,1,82.23,197.89,178
M0248,20260226,10,6,,3,3,4,8,61.88,74.34,7,9,0,0,266.06,251.54,137
M0249,20260219,20,15,,2,3,10,13,73.07,54.8,8,6,0,0,209.89,159.49,155
M0250,20260209,20,19,,7,3,10,7,59.78,72.22,11,9,0,0,198.69,241.74,187
M0251,20260227,6,18,,5,3,8,3,56.65,86.86,0,0,0,0,211.92,296.57,178
M0252,20260225,9,19,,2,3,18,7,36.89,68.92,5,22,0,0,88.34,238.09,155
M0253,20260301,11,8,,7,3,12,16,47.46,39.32,15,13,0,0,166.49,118.52,182
M0254,20260307,11,20,,2,3,12,10,65.34,55.51,4,13,0,0,181.5,199.6,174
M0255,20260225,10,5,,3,1,4,15,83.75,57.01,2,2,0,0,287.78,157.31,122
M0256,20260305,14,5,,6,3,20,15,56.74,48.48,11,16,0,0,86.44,139.3,213
M0257,20260211,4,15,,4,3,11,13,76.4,63.42,16,9,0,0,189.48,162.86,105
M0258,20260214,10,20,,1,3,4,10,78.24,63.43,16,10,0,0,277.39,216.59,149
M0259,20260303,5,18,,1,3,15,3,44.58,62.8,2,8,0,0,121.61,252.26,130
M0260,20260218,3,19,,3,1,1,7,71.06,61.31,11,6,1,0,302.58,220.09,184
M0261,20260303,5,16,,5,3,15,2,33.25,79.15,6,13,0,0,110.22,301.6,174
M0262,20260219,18,17,,3,3,3,14,77.04,32.38,15,7,0,0,298.24,121.49,121
M0263,20260216,1,8,,5,3,5,16,53.97,34.16,9,5,0,0,252.14,118.41,181
M0264,20260221,2,8,,1,3,6,16,71.45,43.85,12,5,0,0,241.3,104.72,114
M0265,20260226,6,1,,6,3,8,5,63.89,62.13,12,13,0,0,217.98,252.78,205
M0266,20260209,15,9,,7,3,13,18,67.76,28.66,19,4,0,0,178.63,82.13,178
M0267,20260215,20,14,,3,1,10,20,55.88,45.62,5,4,0,0,195.94,65.66,125
M0268,20260216,1,17,,1,3,5,14,95.0,49.14,14,1,0,0,279.48,130.52,152
M0269,20260226,11,18,,1,3,12,3,67.69,80.27,6,13,0,0,192.42,280.31,115
M0270,20260217,8,14,,1,3,16,20,47.34,56.33,14,12,0,0,117.65,84.42,159
M0271,20260305,18,9,,7,1,3,18,83.93,28.51,24,3,0,0,309.42,86.35,182
M0272,20260217,9,8,,1,3,18,16,43.47,37.86,1,4,0,0,87.4,112.09,187
M0273,20260225,14,16,,1,3,20,2,36.38,75.91,1,24,0,0,71.26,280.44,156
M0274,20260210,8,18,,2,3,16,3,68.91,71.38,3,26,0,0,137.12,284.06,187
M0275,20260207,19,2,,6,3,7,6,63.64,68.9,9,21,0,0,226.45,249.21,141
M0276,20260301,12,20,,7,3,19,10,43.07,64.29,1,1,0,0,92.45,202.05,168
M0277,20260228,1,14,,2,3,5,20,56.29,30.73,4,0,0,0,249.76,52.09,198
M0278,20260225,5,2,,1,3,15,6,49.81,82.28,2,10,0,0,122.31,249.31,136
M0279,20260224,3,16,,7,3,1,2,60.21,85.48,10,9,0,0,290.03,300.61,207
M0280,20260227,17,19,,3,4,14,7,56.92,76.99,6,13,0,0,136.68,245.77,149
M0281,20260217,7,17,,7,3,17,14,74.44,38.97,11,19,0,0,138.97,147.12,168
M0282,20260223,4,5,,4,3,11,15,53.35,60.73,8,9,0,0,177.16,139.3,164
M0283,20260301,5,20,,6,3,15,10,34.27,74.62,5,11,0,0,122.59,203.62,135
M0284,20260308,3,11,,1,3,1,12,95.0,55.3,21,9,1,0,328.56,167.59,170
M0285,20260217,1,5,,2,4,5,15,77.56,52.9,12,2,0,0,278.88,134.46,197
M0286,20260301,20,8,,4,3,10,16,85.33,51.92,6,8,0,0,224.78,116.81,188
M0287,20260306,8,13,,5,3,16,9,42.27,68.07,2,8,0,0,123.43,207.82,156
M0288,20260223,20,1,,3,3,10,5,56.64,80.57,0,5,0,0,202.04,267.9,163
M0289,20260219,18,19,,7,3,3,7,84.0,75.54,11,9,0,0,301.48,250.74,162
M0290,20260226,7,12,,4,3,17,19,39.8,43.76,16,12,0,0,91.2,82.6,136
